Datetime,Open,High,Low,Close
2024-02-17 07:30:00,51941.01,51960.0,51931.92,51944.82
2024-02-17 07:35:00,51944.82,51958.0,51941.26,51941.26
2024-02-17 07:40:00,51941.26,51941.27,51930.88,51930.88
2024-02-17 07:45:00,51930.88,51945.75,51905.03,51937.6
2024-02-17 07:50:00,51937.59,51937.6,51922.0,51922.01
2024-02-17 07:55:00,51922.0,51932.39,51911.33,51911.33
2024-02-17 08:00:00,51911.34,51911.34,51855.02,51871.99
2024-02-17 08:05:00,51872.0,51881.1,51852.0,51871.11
2024-02-17 08:10:00,51871.1,51871.11,51821.1,51862.05
2024-02-17 08:15:00,51862.05,51862.05,51813.14,51824.01
2024-02-17 08:20:00,51824.01,51836.0,51800.0,51825.99
2024-02-17 08:25:00,51825.99,51826.0,51802.35,51806.11
2024-02-17 08:30:00,51806.11,51832.32,51771.68,51771.69
2024-02-17 08:35:00,51771.68,51797.97,51742.11,51769.98
2024-02-17 08:40:00,51769.99,51797.96,51746.15,51777.9
2024-02-17 08:45:00,51777.89,51792.3,51706.11,51706.11
2024-02-17 08:50:00,51706.11,51765.65,51702.37,51762.51
2024-02-17 08:55:00,51762.52,51767.96,51740.0,51740.01
2024-02-17 09:00:00,51740.01,51772.05,51713.99,51716.61
2024-02-17 09:05:00,51716.6,51716.61,51655.0,51665.97
2024-02-17 09:10:00,51665.97,51730.0,51651.53,51723.18
2024-02-17 09:15:00,51723.17,51791.1,51723.17,51780.41
2024-02-17 09:20:00,51780.42,51780.42,51709.57,51709.57
2024-02-17 09:25:00,51709.57,51743.9,51670.0,51736.67
2024-02-17 09:30:00,51736.68,51795.76,51736.67,51788.02
2024-02-17 09:35:00,51788.01,51793.98,51769.0,51769.01
2024-02-17 09:40:00,51769.0,51774.0,51751.86,51752.18
2024-02-17 09:45:00,51752.18,51752.18,51695.44,51721.1
2024-02-17 09:50:00,51721.11,51721.11,51680.0,51682.44
2024-02-17 09:55:00,51682.44,51697.48,51676.39,51676.4
2024-02-17 10:00:00,51676.39,51686.0,51647.27,51686.0
2024-02-17 10:05:00,51685.99,51700.0,51670.55,51688.72
2024-02-17 10:10:00,51688.72,51688.72,51570.97,51624.0
2024-02-17 10:15:00,51624.0,51641.1,51522.77,51600.0
2024-02-17 10:20:00,51599.99,51616.0,51519.49,51561.08
2024-02-17 10:25:00,51561.09,51588.0,51500.0,51580.0
2024-02-17 10:30:00,51580.01,51649.46,51571.1,51637.44
2024-02-17 10:35:00,51637.44,51700.0,51636.29,51692.22
2024-02-17 10:40:00,51692.22,51692.23,51622.5,51622.5
2024-02-17 10:45:00,51622.5,51662.0,51615.11,51662.0
2024-02-17 10:50:00,51661.99,51693.47,51661.1,51691.99
2024-02-17 10:55:00,51692.0,51729.24,51671.1,51721.67
2024-02-17 11:00:00,51721.66,51754.25,51721.66,51754.25
2024-02-17 11:05:00,51754.24,51754.25,51683.64,51700.01
2024-02-17 11:10:00,51700.0,51732.02,51692.0,51732.02
2024-02-17 11:15:00,51732.01,51745.18,51723.4,51745.18
2024-02-17 11:20:00,51745.17,51757.16,51745.17,51751.31
2024-02-17 11:25:00,51751.32,51751.32,51709.65,51714.0
2024-02-17 11:30:00,51714.0,51774.45,51704.0,51760.0
2024-02-17 11:35:00,51760.0,51800.0,51752.73,51756.2
2024-02-17 11:40:00,51756.2,51756.21,51718.06,51728.45
2024-02-17 11:45:00,51728.45,51754.01,51700.0,51739.01
2024-02-17 11:50:00,51739.0,51748.96,51708.23,51721.72
2024-02-17 11:55:00,51721.72,51721.73,51677.23,51690.48
2024-02-17 12:00:00,51690.47,51696.0,51666.37,51666.38
2024-02-17 12:05:00,51666.38,51690.84,51656.0,51690.72
2024-02-17 12:10:00,51690.72,51690.84,51639.31,51639.31
2024-02-17 12:15:00,51639.31,51671.14,51631.1,51659.23
2024-02-17 12:20:00,51659.23,51694.43,51640.04,51690.82
2024-02-17 12:25:00,51690.83,51705.84,51634.95,51634.95
2024-02-17 12:30:00,51634.95,51634.96,51586.87,51586.88
2024-02-17 12:35:00,51586.88,51605.45,51558.32,51605.44
2024-02-17 12:40:00,51605.44,51620.0,51605.44,51615.15
2024-02-17 12:45:00,51615.15,51735.68,51615.14,51726.95
2024-02-17 12:50:00,51726.96,51726.96,51681.42,51694.9
2024-02-17 12:55:00,51694.9,51711.1,51678.04,51711.1
2024-02-17 13:00:00,51711.1,51713.38,51661.1,51661.11
2024-02-17 13:05:00,51661.11,51661.11,51581.1,51582.64
2024-02-17 13:10:00,51582.64,51607.4,51560.08,51564.65
2024-02-17 13:15:00,51564.65,51592.7,51524.07,51571.11
2024-02-17 13:20:00,51571.11,51571.11,51505.58,51522.0
2024-02-17 13:25:00,51522.0,51529.45,51330.0,51381.75
2024-02-17 13:30:00,51381.74,51451.99,51088.1,51185.39
2024-02-17 13:35:00,51185.4,51324.24,51090.01,51232.97
2024-02-17 13:40:00,51232.97,51284.0,51151.2,51248.2
2024-02-17 13:45:00,51248.2,51300.0,51178.17,51231.04
2024-02-17 13:50:00,51231.37,51231.37,51144.01,51152.0
2024-02-17 13:55:00,51152.0,51205.0,51104.0,51188.81
2024-02-17 14:00:00,51188.8,51284.25,51164.0,51277.4
2024-02-17 14:05:00,51277.41,51297.92,51239.0,51248.39
2024-02-17 14:10:00,51248.39,51258.93,51206.0,51208.74
2024-02-17 14:15:00,51208.74,51297.42,51165.0,51297.42
2024-02-17 14:20:00,51297.42,51329.61,51273.72,51302.5
2024-02-17 14:25:00,51302.5,51302.51,51177.51,51201.7
2024-02-17 14:30:00,51201.71,51216.3,50778.01,50953.99
2024-02-17 14:35:00,50954.0,50958.0,50645.87,50857.55
2024-02-17 14:40:00,50857.56,50861.31,50738.0,50771.32
2024-02-17 14:45:00,50771.32,50836.0,50625.0,50683.95
2024-02-17 14:50:00,50683.94,50846.18,50676.84,50821.99
2024-02-17 14:55:00,50822.0,50888.88,50815.88,50841.09
2024-02-17 15:00:00,50841.09,50850.0,50732.71,50767.82
2024-02-17 15:05:00,50767.81,50777.18,50658.0,50671.09
2024-02-17 15:10:00,50671.1,50766.69,50642.85,50762.83
2024-02-17 15:15:00,50762.83,50856.51,50755.16,50800.01
2024-02-17 15:20:00,50800.01,50907.26,50760.0,50900.77
2024-02-17 15:25:00,50900.76,50988.0,50892.67,50988.0
2024-02-17 15:30:00,50987.99,51174.04,50978.43,51044.6
2024-02-17 15:35:00,51044.59,51081.1,51000.0,51067.68
2024-02-17 15:40:00,51067.68,51100.0,51021.78,51028.82
2024-02-17 15:45:00,51028.82,51043.68,50941.17,50958.0
2024-02-17 15:50:00,50958.0,51031.52,50950.0,50968.74
2024-02-17 15:55:00,50968.74,51041.61,50968.74,50984.56
2024-02-17 16:00:00,50984.56,50984.56,50853.48,50885.21
2024-02-17 16:05:00,50885.2,50925.1,50841.9,50925.09
2024-02-17 16:10:00,50925.1,50925.1,50802.22,50815.49
2024-02-17 16:15:00,50815.49,50828.49,50741.1,50762.19
2024-02-17 16:20:00,50762.19,50826.17,50744.01,50759.88
2024-02-17 16:25:00,50759.87,50831.09,50759.87,50825.97
2024-02-17 16:30:00,50825.98,50877.53,50754.7,50770.35
2024-02-17 16:35:00,50770.36,50925.12,50770.35,50897.35
2024-02-17 16:40:00,50897.35,50930.25,50894.0,50895.48
2024-02-17 16:45:00,50895.48,50984.13,50881.1,50982.75
2024-02-17 16:50:00,50982.74,51027.15,50922.81,50944.24
2024-02-17 16:55:00,50944.24,50964.0,50937.35,50951.25
2024-02-17 17:00:00,50951.26,51067.7,50944.67,51060.58
2024-02-17 17:05:00,51060.58,51228.85,51035.74,51134.03
2024-02-17 17:10:00,51134.04,51197.6,51112.56,51143.02
2024-02-17 17:15:00,51143.02,51206.0,51143.01,51197.92
2024-02-17 17:20:00,51197.91,51206.0,51123.27,51159.55
2024-02-17 17:25:00,51159.55,51194.71,51051.34,51077.11
2024-02-17 17:30:00,51077.12,51159.34,51058.06,51149.27
2024-02-17 17:35:00,51149.28,51178.0,51128.82,51168.82
2024-02-17 17:40:00,51168.81,51206.62,51168.81,51183.27
2024-02-17 17:45:00,51183.26,51259.17,51173.76,51254.6
2024-02-17 17:50:00,51254.6,51272.72,51176.0,51176.01
2024-02-17 17:55:00,51176.01,51233.89,51176.0,51215.58
2024-02-17 18:00:00,51215.58,51218.41,51155.0,51162.86
2024-02-17 18:05:00,51162.85,51173.08,51146.0,51155.83
2024-02-17 18:10:00,51155.84,51198.42,51155.83,51189.91
2024-02-17 18:15:00,51189.9,51200.0,51175.24,51175.25
2024-02-17 18:20:00,51175.24,51227.61,51175.24,51207.92
2024-02-17 18:25:00,51207.92,51277.82,51207.92,51271.15
2024-02-17 18:30:00,51271.16,51271.16,51229.37,51231.59
2024-02-17 18:35:00,51231.59,51256.81,51220.0,51254.01
2024-02-17 18:40:00,51254.0,51289.42,51250.07,51256.17
2024-02-17 18:45:00,51256.17,51291.78,51252.0,51271.1
2024-02-17 18:50:00,51271.1,51271.1,51236.0,51259.95
2024-02-17 18:55:00,51259.95,51281.1,51250.14,51263.95
2024-02-17 19:00:00,51263.96,51300.0,51236.01,51236.02
2024-02-17 19:05:00,51236.02,51261.11,51232.79,51258.54
2024-02-17 19:10:00,51258.54,51306.66,51258.53,51306.65
2024-02-17 19:15:00,51306.65,51424.23,51306.65,51411.09
2024-02-17 19:20:00,51411.08,51419.0,51351.1,51411.99
2024-02-17 19:25:00,51411.99,51435.34,51396.77,51412.01
2024-02-17 19:30:00,51412.0,51419.58,51391.1,51405.99
2024-02-17 19:35:00,51406.0,51406.0,51352.05,51380.85
2024-02-17 19:40:00,51380.85,51444.0,51380.84,51411.1
2024-02-17 19:45:00,51411.1,51411.11,51364.0,51371.35
2024-02-17 19:50:00,51371.35,51409.02,51371.34,51399.99
2024-02-17 19:55:00,51400.0,51408.51,51374.0,51394.43
2024-02-17 20:00:00,51394.44,51394.44,51352.06,51367.7
2024-02-17 20:05:00,51367.7,51370.0,51352.62,51352.62
2024-02-17 20:10:00,51352.62,51352.63,51326.47,51351.1
2024-02-17 20:15:00,51351.09,51351.1,51303.0,51328.75
2024-02-17 20:20:00,51328.75,51380.82,51328.74,51350.01
2024-02-17 20:25:00,51350.0,51429.44,51350.0,51386.88
2024-02-17 20:30:00,51386.88,51397.08,51371.57,51378.0
2024-02-17 20:35:00,51378.0,51411.91,51371.57,51411.91
2024-02-17 20:40:00,51411.91,51460.21,51411.9,51441.1
2024-02-17 20:45:00,51441.09,51441.1,51421.0,51431.1
2024-02-17 20:50:00,51431.1,51534.71,51431.09,51531.35
2024-02-17 20:55:00,51531.36,51561.01,51504.0,51514.0
2024-02-17 21:00:00,51514.01,51541.14,51466.0,51466.0
2024-02-17 21:05:00,51466.0,51496.8,51444.42,51491.04
2024-02-17 21:10:00,51491.04,51501.37,51465.14,51479.74
2024-02-17 21:15:00,51479.74,51566.66,51466.77,51540.02
2024-02-17 21:20:00,51540.03,51919.14,51540.02,51882.15
2024-02-17 21:25:00,51882.16,51882.16,51786.0,51840.77
2024-02-17 21:30:00,51840.77,52030.18,51825.68,52009.58
2024-02-17 21:35:00,52009.58,52009.58,51837.14,51902.01
2024-02-17 21:40:00,51902.0,51902.01,51834.52,51846.01
2024-02-17 21:45:00,51846.01,51846.01,51806.52,51806.52
2024-02-17 21:50:00,51806.52,51806.53,51710.58,51741.8
2024-02-17 21:55:00,51741.8,51832.49,51706.24,51803.8
2024-02-17 22:00:00,51803.8,51814.21,51701.1,51705.99
2024-02-17 22:05:00,51705.99,51777.0,51693.22,51751.05
2024-02-17 22:10:00,51751.05,51751.05,51700.0,51703.42
2024-02-17 22:15:00,51703.43,51792.71,51684.58,51792.71
2024-02-17 22:20:00,51792.7,51864.67,51778.0,51838.12
2024-02-17 22:25:00,51838.11,51838.12,51761.1,51785.31
2024-02-17 22:30:00,51785.32,51845.02,51785.31,51816.45
2024-02-17 22:35:00,51816.45,51820.01,51661.24,51680.0
2024-02-17 22:40:00,51679.99,51693.04,51596.81,51597.16
2024-02-17 22:45:00,51597.16,51697.24,51590.0,51647.09
2024-02-17 22:50:00,51647.08,51718.58,51632.04,51675.11
2024-02-17 22:55:00,51675.1,51710.51,51675.1,51710.51
2024-02-17 23:00:00,51710.5,51710.51,51622.23,51633.48
2024-02-17 23:05:00,51633.48,51649.41,51616.71,51639.53
2024-02-17 23:10:00,51639.52,51639.53,51599.96,51614.05
2024-02-17 23:15:00,51614.04,51647.38,51602.85,51610.99
2024-02-17 23:20:00,51610.99,51613.0,51592.05,51592.05
2024-02-17 23:25:00,51592.05,51638.26,51592.05,51635.06
2024-02-17 23:30:00,51635.05,51648.3,51620.0,51633.85
2024-02-17 23:35:00,51633.86,51690.0,51633.85,51690.0
2024-02-17 23:40:00,51690.0,51707.39,51681.59,51707.39
2024-02-17 23:45:00,51707.38,51739.13,51706.0,51711.1
2024-02-17 23:50:00,51711.1,51711.1,51665.53,51673.99
2024-02-17 23:55:00,51673.98,51673.99,51635.04,51642.64
2024-02-18 00:00:00,51642.64,51661.1,51611.4,51621.1
2024-02-18 00:05:00,51621.1,51643.66,51608.75,51631.11
2024-02-18 00:10:00,51631.11,51658.5,51610.98,51650.01
2024-02-18 00:15:00,51650.01,51685.99,51635.93,51685.99
2024-02-18 00:20:00,51685.99,51764.32,51685.98,51692.34
2024-02-18 00:25:00,51692.35,51699.99,51636.41,51638.82
2024-02-18 00:30:00,51638.81,51678.47,51621.87,51621.88
2024-02-18 00:35:00,51621.88,51621.88,51544.09,51565.89
2024-02-18 00:40:00,51565.9,51585.0,51554.0,51558.39
2024-02-18 00:45:00,51558.38,51599.98,51558.38,51575.9
2024-02-18 00:50:00,51575.91,51637.38,51575.9,51637.37
2024-02-18 00:55:00,51637.37,51684.09,51611.11,51676.95
2024-02-18 01:00:00,51676.94,51749.73,51676.94,51749.73
2024-02-18 01:05:00,51749.73,51798.99,51726.01,51750.0
2024-02-18 01:10:00,51750.0,51750.01,51708.61,51718.46
2024-02-18 01:15:00,51718.47,51758.0,51677.09,51685.98
2024-02-18 01:20:00,51685.98,51713.5,51674.64,51707.38
2024-02-18 01:25:00,51707.39,51707.39,51681.1,51700.0
2024-02-18 01:30:00,51699.99,51741.1,51663.88,51667.26
2024-02-18 01:35:00,51667.26,51675.1,51636.4,51675.09
2024-02-18 01:40:00,51675.1,51675.1,51593.38,51593.38
2024-02-18 01:45:00,51593.38,51611.1,51551.48,51563.59
2024-02-18 01:50:00,51563.6,51600.0,51563.59,51576.01
2024-02-18 01:55:00,51576.01,51576.01,51482.12,51530.83
2024-02-18 02:00:00,51530.83,51554.39,51521.49,51521.71
2024-02-18 02:05:00,51521.71,51527.0,51339.89,51418.54
2024-02-18 02:10:00,51418.55,51488.94,51418.54,51467.53
2024-02-18 02:15:00,51467.52,51517.78,51467.52,51517.77
2024-02-18 02:20:00,51517.77,51538.0,51505.88,51505.89
2024-02-18 02:25:00,51505.88,51530.88,51500.0,51502.01
2024-02-18 02:30:00,51502.0,51524.87,51456.01,51456.01
2024-02-18 02:35:00,51456.01,51460.0,51315.6,51359.27
2024-02-18 02:40:00,51359.27,51416.14,51344.0,51404.64
2024-02-18 02:45:00,51404.63,51409.35,51212.06,51255.37
2024-02-18 02:50:00,51255.37,51270.66,51163.28,51220.19
2024-02-18 02:55:00,51220.19,51280.62,51183.97,51277.99
2024-02-18 03:00:00,51277.99,51324.0,51266.0,51308.0
2024-02-18 03:05:00,51308.0,51331.11,51302.0,51302.73
2024-02-18 03:10:00,51302.73,51335.39,51286.68,51333.32
2024-02-18 03:15:00,51333.32,51333.33,51256.93,51267.9
2024-02-18 03:20:00,51267.9,51361.83,51263.01,51361.09
2024-02-18 03:25:00,51361.1,51400.0,51354.81,51362.56
2024-02-18 03:30:00,51362.57,51413.15,51354.31,51413.14
2024-02-18 03:35:00,51413.14,51459.67,51401.1,51449.98
2024-02-18 03:40:00,51449.97,51470.4,51432.0,51440.99
2024-02-18 03:45:00,51441.0,51470.64,51440.99,51442.97
2024-02-18 03:50:00,51442.97,51470.98,51422.13,51461.99
2024-02-18 03:55:00,51461.99,51480.0,51461.98,51479.99
2024-02-18 04:00:00,51479.99,51531.1,51477.4,51529.79
2024-02-18 04:05:00,51529.79,51592.88,51524.08,51550.01
2024-02-18 04:10:00,51550.0,51556.01,51531.11,51556.0
2024-02-18 04:15:00,51556.0,51576.0,51531.65,51568.42
2024-02-18 04:20:00,51568.43,51605.11,51568.42,51573.98
2024-02-18 04:25:00,51573.99,51640.0,51573.98,51616.94
2024-02-18 04:30:00,51616.94,51616.94,51523.17,51528.01
2024-02-18 04:35:00,51528.0,51576.0,51528.0,51544.37
2024-02-18 04:40:00,51544.38,51548.0,51524.46,51533.38
2024-02-18 04:45:00,51533.38,51559.5,51533.38,51535.0
2024-02-18 04:50:00,51535.0,51573.88,51532.4,51567.65
2024-02-18 04:55:00,51567.65,51576.93,51564.11,51564.12
2024-02-18 05:00:00,51564.12,51572.0,51541.24,51550.11
2024-02-18 05:05:00,51550.12,51582.0,51550.11,51555.46
2024-02-18 05:10:00,51555.47,51609.68,51555.46,51602.33
2024-02-18 05:15:00,51602.33,51643.2,51602.33,51628.48
2024-02-18 05:20:00,51628.48,51641.85,51604.26,51620.51
2024-02-18 05:25:00,51620.51,51636.17,51608.18,51624.01
2024-02-18 05:30:00,51624.0,51656.16,51598.57,51656.16
2024-02-18 05:35:00,51656.15,51688.87,51587.45,51616.74
2024-02-18 05:40:00,51616.73,51653.46,51616.73,51637.37
2024-02-18 05:45:00,51637.37,51660.85,51637.37,51644.87
2024-02-18 05:50:00,51644.87,51644.88,51600.24,51633.95
2024-02-18 05:55:00,51633.96,51660.97,51632.01,51656.87
2024-02-18 06:00:00,51656.88,51691.1,51656.87,51691.09
2024-02-18 06:05:00,51691.1,51700.01,51678.73,51692.36
2024-02-18 06:10:00,51692.36,51692.37,51595.84,51600.08
2024-02-18 06:15:00,51600.07,51643.38,51586.46,51588.0
2024-02-18 06:20:00,51587.99,51591.15,51578.0,51578.0
2024-02-18 06:25:00,51578.0,51578.01,51561.6,51568.6
2024-02-18 06:30:00,51568.59,51597.61,51515.29,51533.62
2024-02-18 06:35:00,51533.61,51561.1,51508.0,51508.01
2024-02-18 06:40:00,51508.0,51519.93,51500.4,51513.83
2024-02-18 06:45:00,51513.84,51519.93,51405.52,51407.44
2024-02-18 06:50:00,51407.44,51493.99,51407.43,51489.45
2024-02-18 06:55:00,51489.44,51512.08,51476.95,51509.58
2024-02-18 07:00:00,51509.57,51541.1,51467.95,51467.95
2024-02-18 07:05:00,51467.96,51516.45,51446.1,51516.44
2024-02-18 07:10:00,51516.44,51579.72,51502.0,51568.75
2024-02-18 07:15:00,51568.75,51644.0,51568.75,51628.0
2024-02-18 07:20:00,51628.01,51750.6,51628.0,51738.38
2024-02-18 07:25:00,51738.38,51748.98,51653.05,51669.16
2024-02-18 07:30:00,51669.15,51700.0,51636.46,51673.93
2024-02-18 07:35:00,51673.93,51699.99,51673.92,51693.96
2024-02-18 07:40:00,51693.97,51714.0,51681.1,51702.18
2024-02-18 07:45:00,51702.17,51733.64,51683.32,51729.99
2024-02-18 07:50:00,51729.99,51734.16,51675.92,51675.93
2024-02-18 07:55:00,51675.93,51675.93,51641.41,51671.1
2024-02-18 08:00:00,51671.1,51736.78,51667.99,51691.01
2024-02-18 08:05:00,51691.01,51710.73,51654.43,51654.43
2024-02-18 08:10:00,51654.43,51675.31,51653.09,51660.85
2024-02-18 08:15:00,51660.85,51675.35,51644.0,51660.31
2024-02-18 08:20:00,51660.31,51685.62,51651.34,51654.32
2024-02-18 08:25:00,51654.33,51684.18,51650.01,51682.76
2024-02-18 08:30:00,51682.75,51740.0,51682.75,51731.11
2024-02-18 08:35:00,51731.11,51756.09,51730.52,51755.05
2024-02-18 08:40:00,51755.06,51755.06,51714.01,51719.91
2024-02-18 08:45:00,51719.92,51752.0,51719.91,51746.0
2024-02-18 08:50:00,51746.01,51758.04,51726.0,51758.04
2024-02-18 08:55:00,51758.04,51795.04,51758.03,51790.01
2024-02-18 09:00:00,51790.0,51950.0,51790.0,51841.93
2024-02-18 09:05:00,51841.93,51893.49,51841.92,51881.99
2024-02-18 09:10:00,51882.0,51909.92,51881.99,51902.0
2024-02-18 09:15:00,51902.01,51941.64,51897.88,51937.48
2024-02-18 09:20:00,51937.48,52000.0,51912.03,51920.0
2024-02-18 09:25:00,51919.99,51924.01,51836.03,51855.32
2024-02-18 09:30:00,51855.31,51896.99,51818.0,51839.98
2024-02-18 09:35:00,51839.99,51860.52,51839.98,51859.48
2024-02-18 09:40:00,51859.48,51911.1,51846.0,51902.3
2024-02-18 09:45:00,51902.31,51927.58,51872.0,51881.99
2024-02-18 09:50:00,51881.99,51920.0,51870.0,51914.59
2024-02-18 09:55:00,51914.58,51976.81,51914.58,51976.81
2024-02-18 10:00:00,51976.8,51980.64,51939.6,51956.79
2024-02-18 10:05:00,51956.79,52069.0,51956.78,52005.54
2024-02-18 10:10:00,52005.55,52059.68,51950.0,51963.24
2024-02-18 10:15:00,51963.25,51967.24,51876.39,51883.34
2024-02-18 10:20:00,51883.34,51911.1,51874.62,51874.63
2024-02-18 10:25:00,51874.62,51909.4,51860.0,51860.0
2024-02-18 10:30:00,51860.0,51864.0,51784.5,51848.09
2024-02-18 10:35:00,51848.08,51877.21,51848.08,51865.22
2024-02-18 10:40:00,51865.22,51865.22,51801.88,51827.08
2024-02-18 10:45:00,51827.09,51839.19,51819.83,51835.08
2024-02-18 10:50:00,51835.07,51858.61,51818.88,51818.89
2024-02-18 10:55:00,51818.89,51832.97,51818.88,51830.83
2024-02-18 11:00:00,51830.83,51830.84,51786.01,51804.38
2024-02-18 11:05:00,51804.38,51814.56,51782.18,51786.42
2024-02-18 11:10:00,51786.42,51790.0,51725.32,51789.99
2024-02-18 11:15:00,51789.99,51790.0,51661.1,51740.91
2024-02-18 11:20:00,51740.91,51776.08,51731.82,51735.99
2024-02-18 11:25:00,51735.99,51766.8,51735.99,51747.79
2024-02-18 11:30:00,51747.78,51777.74,51747.78,51770.0
2024-02-18 11:35:00,51770.0,51770.0,51732.01,51742.0
2024-02-18 11:40:00,51742.0,51747.06,51739.88,51747.06
2024-02-18 11:45:00,51747.06,51785.77,51747.05,51766.49
2024-02-18 11:50:00,51766.48,51827.64,51766.26,51806.4
2024-02-18 11:55:00,51806.39,51836.68,51788.24,51832.01
2024-02-18 12:00:00,51832.01,51832.01,51792.98,51793.03
2024-02-18 12:05:00,51793.02,51817.99,51791.1,51817.98
2024-02-18 12:10:00,51817.99,51831.82,51814.88,51831.81
2024-02-18 12:15:00,51831.82,51855.0,51831.81,51854.99
2024-02-18 12:20:00,51854.99,51865.2,51849.07,51852.49
2024-02-18 12:25:00,51852.48,51852.49,51820.69,51820.69
2024-02-18 12:30:00,51820.7,51820.7,51666.2,51680.5
2024-02-18 12:35:00,51680.49,51694.81,51650.0,51680.99
2024-02-18 12:40:00,51680.98,51735.76,51676.44,51733.08
2024-02-18 12:45:00,51733.08,51739.41,51649.8,51657.65
2024-02-18 12:50:00,51657.66,51665.54,51600.0,51623.19
2024-02-18 12:55:00,51623.19,51628.0,51535.01,51554.06
2024-02-18 13:00:00,51554.06,51626.0,51550.48,51614.83
2024-02-18 13:05:00,51614.83,51614.83,51581.1,51614.82
2024-02-18 13:10:00,51614.81,51614.82,51541.1,51567.98
2024-02-18 13:15:00,51567.98,51605.42,51567.98,51587.99
2024-02-18 13:20:00,51587.98,51623.99,51587.98,51608.0
2024-02-18 13:25:00,51608.0,51655.0,51607.99,51617.26
2024-02-18 13:30:00,51617.25,51617.26,51575.54,51575.54
2024-02-18 13:35:00,51575.55,51605.11,51558.77,51605.1
2024-02-18 13:40:00,51605.11,51605.11,51570.04,51598.01
2024-02-18 13:45:00,51598.02,51647.85,51598.01,51647.84
2024-02-18 13:50:00,51647.84,51694.85,51616.23,51678.57
2024-02-18 13:55:00,51678.57,51684.57,51621.59,51628.44
2024-02-18 14:00:00,51628.44,51680.98,51628.43,51672.2
2024-02-18 14:05:00,51672.21,51720.12,51672.2,51676.27
2024-02-18 14:10:00,51676.27,51696.95,51654.03,51662.0
2024-02-18 14:15:00,51661.99,51747.51,51661.99,51734.16
2024-02-18 14:20:00,51734.16,51734.16,51710.0,51718.0
2024-02-18 14:25:00,51718.0,51718.0,51682.0,51684.84
2024-02-18 14:30:00,51684.83,51725.99,51684.83,51725.98
2024-02-18 14:35:00,51725.98,51926.76,51725.98,51862.62
2024-02-18 14:40:00,51862.62,51924.0,51833.12,51843.97
2024-02-18 14:45:00,51843.98,51906.8,51841.28,51889.99
2024-02-18 14:50:00,51890.0,51948.57,51881.32,51925.56
2024-02-18 14:55:00,51925.57,51931.79,51847.52,51882.0
2024-02-18 15:00:00,51882.0,51888.88,51805.0,51821.11
2024-02-18 15:05:00,51821.1,51821.11,51762.0,51815.72
2024-02-18 15:10:00,51815.71,51820.0,51771.1,51771.11
2024-02-18 15:15:00,51771.11,51818.2,51771.1,51811.99
2024-02-18 15:20:00,51811.99,51849.99,51811.98,51836.61
2024-02-18 15:25:00,51836.61,51836.61,51783.04,51783.04
2024-02-18 15:30:00,51783.05,51855.6,51783.04,51815.15
2024-02-18 15:35:00,51815.14,51822.0,51745.08,51789.28
2024-02-18 15:40:00,51789.28,51800.0,51753.94,51765.85
2024-02-18 15:45:00,51765.85,51765.85,51727.16,51751.09
2024-02-18 15:50:00,51751.09,51800.0,51751.09,51776.01
2024-02-18 15:55:00,51776.01,51776.01,51754.0,51773.99
2024-02-18 16:00:00,51774.0,51774.0,51738.02,51740.92
2024-02-18 16:05:00,51740.93,51798.8,51740.92,51791.99
2024-02-18 16:10:00,51791.99,51819.74,51791.98,51812.68
2024-02-18 16:15:00,51812.69,51812.69,51754.0,51759.85
2024-02-18 16:20:00,51759.85,51759.85,51691.1,51693.99
2024-02-18 16:25:00,51693.99,51740.0,51649.19,51738.67
2024-02-18 16:30:00,51738.67,51758.96,51716.0,51758.33
2024-02-18 16:35:00,51758.32,51772.55,51733.8,51772.55
2024-02-18 16:40:00,51772.54,51783.59,51752.94,51783.59
2024-02-18 16:45:00,51783.59,51783.59,51746.65,51746.66
2024-02-18 16:50:00,51746.66,51792.23,51721.1,51778.67
2024-02-18 16:55:00,51778.66,51879.76,51778.66,51835.57
2024-02-18 17:00:00,51835.57,51888.03,51817.88,51888.02
2024-02-18 17:05:00,51888.03,51940.0,51865.3,51878.55
2024-02-18 17:10:00,51878.55,51883.04,51870.31,51873.45
2024-02-18 17:15:00,51873.46,51894.0,51835.75,51886.51
2024-02-18 17:20:00,51886.52,51888.0,51878.01,51885.89
2024-02-18 17:25:00,51885.88,51950.0,51885.88,51922.01
2024-02-18 17:30:00,51922.0,51950.0,51850.64,51940.01
2024-02-18 17:35:00,51940.01,51980.73,51940.0,51970.01
2024-02-18 17:40:00,51970.0,51970.01,51905.0,51905.01
2024-02-18 17:45:00,51905.0,51905.01,51786.81,51799.96
2024-02-18 17:50:00,51799.96,51850.0,51789.28,51836.08
2024-02-18 17:55:00,51836.08,51839.25,51811.1,51837.94
2024-02-18 18:00:00,51837.93,51837.94,51793.0,51793.01
2024-02-18 18:05:00,51793.0,51802.0,51768.78,51796.32
2024-02-18 18:10:00,51796.32,51814.49,51792.41,51814.48
2024-02-18 18:15:00,51814.49,51814.49,51759.29,51759.3
2024-02-18 18:20:00,51759.29,51816.32,51740.0,51768.0
2024-02-18 18:25:00,51768.0,51777.91,51712.5,51716.97
2024-02-18 18:30:00,51716.97,51741.96,51687.37,51712.42
2024-02-18 18:35:00,51712.42,51712.57,51663.33,51674.01
2024-02-18 18:40:00,51674.0,51674.01,51647.25,51673.63
