Datetime,Close,High,Low,Open,Volume
2025-12-22 15:30:00+00:00,25674.0,25696.75,25668.0,25688.5,4969
2025-12-22 15:35:00+00:00,25648.75,25674.5,25628.0,25674.0,8819
2025-12-22 15:40:00+00:00,25677.0,25680.25,25642.25,25648.5,5482
2025-12-22 15:45:00+00:00,25673.25,25688.0,25669.0,25677.5,4355
2025-12-22 15:50:00+00:00,25679.25,25683.0,25660.0,25673.5,4144
2025-12-22 15:55:00+00:00,25674.5,25690.0,25673.0,25679.75,3867
2025-12-22 16:00:00+00:00,25680.0,25686.75,25672.5,25674.25,3306
2025-12-22 16:05:00+00:00,25692.0,25693.5,25677.25,25680.0,3513
2025-12-22 16:10:00+00:00,25706.25,25708.25,25687.5,25692.25,4135
2025-12-22 16:15:00+00:00,25713.75,25719.25,25702.5,25706.0,4056
2025-12-22 16:20:00+00:00,25712.75,25721.25,25708.5,25714.5,3420
2025-12-22 16:25:00+00:00,25711.75,25717.25,25707.5,25712.75,2269
2025-12-22 16:30:00+00:00,25694.75,25712.5,25692.0,25711.75,3951
2025-12-22 16:35:00+00:00,25696.25,25705.0,25693.5,25694.5,3794
2025-12-22 16:40:00+00:00,25690.0,25708.5,25690.0,25696.25,2819
2025-12-22 16:45:00+00:00,25697.25,25701.5,25689.5,25690.5,2318
2025-12-22 16:50:00+00:00,25706.25,25708.75,25697.5,25697.5,2699
2025-12-22 16:55:00+00:00,25714.75,25714.75,25703.75,25706.0,2153
2025-12-22 17:00:00+00:00,25708.5,25718.75,25703.75,25715.0,2968
2025-12-22 17:05:00+00:00,25697.25,25711.0,25696.25,25709.25,2325
2025-12-22 17:10:00+00:00,25699.5,25705.0,25695.5,25697.5,1870
2025-12-22 17:15:00+00:00,25708.25,25709.25,25698.25,25699.5,1480
2025-12-22 17:20:00+00:00,25702.0,25710.75,25699.0,25708.75,2565
2025-12-22 17:25:00+00:00,25699.0,25704.75,25695.25,25701.75,1941
2025-12-22 17:30:00+00:00,25695.75,25703.5,25692.75,25699.0,2064
2025-12-22 17:35:00+00:00,25697.5,25702.0,25695.0,25695.5,1461
2025-12-22 17:40:00+00:00,25693.75,25700.5,25689.25,25697.5,3453
2025-12-22 17:45:00+00:00,25693.5,25698.0,25686.5,25694.0,2242
2025-12-22 17:50:00+00:00,25716.0,25719.25,25692.75,25693.25,4253
2025-12-22 17:55:00+00:00,25721.0,25727.25,25714.75,25716.0,4167
2025-12-22 18:00:00+00:00,25712.25,25722.25,25712.0,25721.25,2567
2025-12-22 18:05:00+00:00,25698.75,25712.75,25698.0,25712.5,3044
2025-12-22 18:10:00+00:00,25691.0,25703.0,25690.0,25698.75,2788
2025-12-22 18:15:00+00:00,25688.5,25694.0,25680.25,25690.5,3730
2025-12-22 18:20:00+00:00,25682.75,25690.75,25680.75,25688.25,2720
2025-12-22 18:25:00+00:00,25688.5,25690.75,25673.0,25682.75,3097
2025-12-22 18:30:00+00:00,25687.0,25695.0,25686.0,25688.5,2128
2025-12-22 18:35:00+00:00,25691.0,25691.5,25682.75,25686.5,1602
2025-12-22 18:40:00+00:00,25696.25,25700.0,25688.25,25691.25,1791
2025-12-22 18:45:00+00:00,25693.25,25699.0,25690.25,25696.0,1519
2025-12-22 18:50:00+00:00,25680.5,25694.5,25679.0,25693.25,2420
2025-12-22 18:55:00+00:00,25689.5,25692.75,25680.0,25680.25,2031
2025-12-22 19:00:00+00:00,25685.25,25692.0,25683.0,25689.75,1860
2025-12-22 19:05:00+00:00,25684.75,25688.75,25677.75,25685.25,2283
2025-12-22 19:10:00+00:00,25683.0,25685.5,25676.25,25684.25,1994
2025-12-22 19:15:00+00:00,25686.5,25688.5,25678.5,25682.5,1984
2025-12-22 19:20:00+00:00,25691.75,25695.5,25683.25,25686.25,2347
2025-12-22 19:25:00+00:00,25699.5,25701.25,25691.75,25691.75,1771
2025-12-22 19:30:00+00:00,25706.0,25712.25,25698.75,25699.5,2647
2025-12-22 19:35:00+00:00,25707.25,25711.75,25705.0,25706.0,1552
2025-12-22 19:40:00+00:00,25699.25,25709.0,25697.75,25707.5,1865
2025-12-22 19:45:00+00:00,25694.75,25704.25,25693.0,25699.5,1721
2025-12-22 19:50:00+00:00,25692.75,25699.5,25691.75,25694.5,1424
2025-12-22 19:55:00+00:00,25690.5,25695.25,25689.5,25692.5,1458
2025-12-22 20:00:00+00:00,25691.0,25694.25,25688.75,25690.75,1550
2025-12-22 20:05:00+00:00,25683.5,25692.25,25682.75,25691.0,1736
2025-12-22 20:10:00+00:00,25682.25,25690.0,25682.25,25683.5,1532
2025-12-22 20:15:00+00:00,25691.75,25694.0,25679.25,25682.25,2237
2025-12-22 20:20:00+00:00,25690.75,25695.0,25684.75,25691.75,2034
2025-12-22 20:25:00+00:00,25688.25,25692.0,25685.5,25691.0,1417
2025-12-22 20:30:00+00:00,25695.5,25696.75,25686.25,25688.5,1515
2025-12-22 20:35:00+00:00,25692.5,25699.25,25691.5,25695.5,2168
2025-12-22 20:40:00+00:00,25693.75,25697.75,25691.0,25692.5,1556
2025-12-22 20:45:00+00:00,25691.25,25695.25,25686.0,25693.75,2746
2025-12-22 20:50:00+00:00,25700.5,25701.25,25681.25,25690.75,4629
2025-12-22 20:55:00+00:00,25688.25,25703.5,25685.0,25700.25,10612
2025-12-22 21:00:00+00:00,25702.75,25704.75,25688.0,25688.25,3909
2025-12-22 21:05:00+00:00,25702.75,25706.5,25699.25,25702.5,1262
2025-12-22 21:10:00+00:00,25700.5,25703.25,25699.0,25702.75,588
2025-12-22 21:15:00+00:00,25697.5,25702.5,25697.0,25700.5,438
2025-12-22 21:20:00+00:00,25698.25,25700.0,25697.0,25697.75,249
2025-12-22 21:25:00+00:00,25695.0,25699.25,25693.5,25698.0,310
2025-12-22 21:30:00+00:00,25698.75,25700.0,25693.5,25694.75,342
2025-12-22 21:35:00+00:00,25698.5,25698.5,25696.5,25698.25,202
2025-12-22 21:40:00+00:00,25699.0,25700.0,25697.75,25698.5,232
2025-12-22 21:45:00+00:00,25695.25,25700.25,25694.75,25699.0,219
2025-12-22 21:50:00+00:00,25695.75,25699.75,25693.75,25695.25,273
2025-12-22 21:55:00+00:00,25700.25,25702.0,25693.5,25695.25,189
2025-12-22 23:00:00+00:00,25705.75,25712.0,25700.5,25701.0,0
2025-12-22 23:05:00+00:00,25715.0,25716.0,25705.0,25706.75,316
2025-12-22 23:10:00+00:00,25707.5,25717.0,25706.0,25714.0,207
2025-12-22 23:15:00+00:00,25708.75,25710.0,25706.5,25706.75,72
2025-12-22 23:20:00+00:00,25711.25,25715.0,25708.0,25708.0,148
2025-12-22 23:25:00+00:00,25714.25,25715.0,25710.5,25711.0,112
2025-12-22 23:30:00+00:00,25718.25,25722.5,25710.25,25714.5,327
2025-12-22 23:35:00+00:00,25713.0,25721.0,25710.5,25718.25,251
2025-12-22 23:40:00+00:00,25715.25,25715.25,25712.0,25713.25,48
2025-12-22 23:45:00+00:00,25717.5,25718.0,25712.5,25714.0,106
2025-12-22 23:50:00+00:00,25711.0,25719.0,25708.0,25717.75,218
2025-12-22 23:55:00+00:00,25714.25,25714.5,25710.0,25711.5,121
2025-12-23 00:00:00+00:00,25710.5,25718.0,25709.0,25713.5,264
2025-12-23 00:05:00+00:00,25714.75,25715.75,25709.0,25710.25,103
2025-12-23 00:10:00+00:00,25715.0,25720.5,25713.0,25715.75,211
2025-12-23 00:15:00+00:00,25712.5,25715.0,25710.25,25714.75,113
2025-12-23 00:20:00+00:00,25717.5,25718.0,25711.0,25711.75,117
2025-12-23 00:25:00+00:00,25716.5,25719.5,25715.5,25717.25,144
2025-12-23 00:30:00+00:00,25717.75,25718.5,25710.25,25715.0,203
2025-12-23 00:35:00+00:00,25718.5,25722.75,25716.75,25716.75,219
2025-12-23 00:40:00+00:00,25717.5,25720.0,25714.75,25717.75,95
2025-12-23 00:45:00+00:00,25718.75,25720.25,25716.5,25717.0,65
2025-12-23 00:50:00+00:00,25720.0,25722.0,25718.75,25720.0,108
2025-12-23 00:55:00+00:00,25722.0,25724.25,25718.75,25719.25,191
2025-12-23 01:00:00+00:00,25727.5,25729.25,25720.5,25722.5,280
2025-12-23 01:05:00+00:00,25719.75,25730.0,25718.5,25728.0,262
2025-12-23 01:10:00+00:00,25715.5,25720.25,25709.0,25718.75,359
2025-12-23 01:15:00+00:00,25717.25,25721.0,25713.75,25715.75,313
2025-12-23 01:20:00+00:00,25713.0,25718.5,25710.0,25717.5,177
2025-12-23 01:25:00+00:00,25710.75,25716.5,25709.25,25714.0,139
2025-12-23 01:30:00+00:00,25700.25,25715.25,25695.75,25710.25,475
2025-12-23 01:35:00+00:00,25710.75,25712.75,25695.0,25700.0,458
2025-12-23 01:40:00+00:00,25715.25,25721.5,25710.75,25710.75,367
2025-12-23 01:45:00+00:00,25710.25,25716.0,25703.0,25715.5,277
2025-12-23 01:50:00+00:00,25711.5,25713.25,25708.0,25710.75,149
2025-12-23 01:55:00+00:00,25710.5,25712.75,25706.0,25712.5,126
2025-12-23 02:00:00+00:00,25717.75,25717.75,25709.25,25710.75,220
2025-12-23 02:05:00+00:00,25724.75,25727.5,25717.75,25717.75,346
2025-12-23 02:10:00+00:00,25728.0,25729.75,25724.0,25725.25,163
2025-12-23 02:15:00+00:00,25736.0,25738.75,25728.25,25729.0,734
2025-12-23 02:20:00+00:00,25731.5,25735.75,25731.0,25735.75,155
2025-12-23 02:25:00+00:00,25725.0,25732.0,25721.25,25731.75,349
2025-12-23 02:30:00+00:00,25727.0,25731.75,25725.0,25725.75,556
2025-12-23 02:35:00+00:00,25721.25,25729.0,25719.25,25728.25,212
2025-12-23 02:40:00+00:00,25720.75,25727.25,25720.5,25721.25,167
2025-12-23 02:45:00+00:00,25720.75,25722.5,25710.25,25721.5,431
2025-12-23 02:50:00+00:00,25722.25,25724.5,25719.0,25720.0,194
2025-12-23 02:55:00+00:00,25723.0,25724.75,25718.25,25722.25,112
2025-12-23 03:00:00+00:00,25724.5,25731.5,25722.75,25723.5,419
2025-12-23 03:05:00+00:00,25721.0,25726.5,25718.5,25724.75,194
2025-12-23 03:10:00+00:00,25723.0,25725.5,25719.5,25722.5,119
2025-12-23 03:15:00+00:00,25717.0,25724.25,25715.5,25723.5,227
2025-12-23 03:20:00+00:00,25716.0,25721.0,25715.25,25717.25,160
2025-12-23 03:25:00+00:00,25717.75,25720.0,25715.5,25716.25,79
2025-12-23 03:30:00+00:00,25720.5,25722.0,25717.25,25718.75,87
2025-12-23 03:35:00+00:00,25718.25,25721.25,25716.0,25720.75,92
2025-12-23 03:40:00+00:00,25718.5,25720.0,25716.0,25718.25,81
2025-12-23 03:45:00+00:00,25711.5,25719.25,25710.0,25717.75,227
2025-12-23 03:50:00+00:00,25708.75,25712.5,25708.5,25711.5,136
2025-12-23 03:55:00+00:00,25712.25,25712.25,25708.25,25708.75,95
2025-12-23 04:00:00+00:00,25706.5,25711.25,25700.5,25711.25,350
2025-12-23 04:05:00+00:00,25706.75,25710.0,25704.25,25705.5,131
2025-12-23 04:10:00+00:00,25708.75,25711.25,25705.25,25706.75,88
2025-12-23 04:15:00+00:00,25710.75,25713.5,25708.25,25709.5,126
2025-12-23 04:20:00+00:00,25710.25,25711.25,25707.0,25710.25,75
2025-12-23 04:25:00+00:00,25703.25,25711.25,25702.5,25710.25,165
2025-12-23 04:30:00+00:00,25696.75,25706.5,25695.0,25703.0,266
2025-12-23 04:35:00+00:00,25687.75,25697.0,25687.75,25697.0,395
2025-12-23 04:40:00+00:00,25690.5,25692.0,25687.0,25688.0,99
2025-12-23 04:45:00+00:00,25690.5,25691.75,25688.5,25690.25,71
2025-12-23 04:50:00+00:00,25688.0,25689.75,25684.25,25689.75,167
2025-12-23 04:55:00+00:00,25688.0,25689.25,25683.0,25687.25,125
2025-12-23 05:05:00+00:00,25690.0,25690.0,25686.25,25687.25,485
2025-12-23 05:10:00+00:00,25684.75,25690.25,25683.25,25689.5,156
2025-12-23 05:15:00+00:00,25691.5,25693.25,25684.5,25684.75,263
2025-12-23 05:20:00+00:00,25695.5,25697.0,25690.0,25690.75,159
2025-12-23 05:25:00+00:00,25695.5,25698.5,25693.5,25696.0,130
2025-12-23 05:30:00+00:00,25692.0,25697.0,25690.5,25696.5,116
2025-12-23 05:35:00+00:00,25691.25,25693.25,25690.75,25692.25,65
2025-12-23 05:40:00+00:00,25689.75,25695.75,25688.25,25692.0,140
2025-12-23 05:45:00+00:00,25687.75,25690.0,25687.0,25689.5,59
2025-12-23 05:50:00+00:00,25684.75,25688.0,25679.5,25688.0,229
2025-12-23 05:55:00+00:00,25677.75,25685.0,25677.5,25684.25,169
2025-12-23 06:00:00+00:00,25676.0,25681.25,25674.5,25677.25,202
2025-12-23 06:05:00+00:00,25676.75,25680.25,25675.25,25675.5,97
2025-12-23 06:10:00+00:00,25673.0,25678.0,25672.0,25676.5,201
2025-12-23 06:15:00+00:00,25670.0,25672.25,25665.0,25672.0,364
2025-12-23 06:20:00+00:00,25665.5,25677.75,25665.0,25670.0,238
2025-12-23 06:25:00+00:00,25657.75,25666.5,25656.25,25664.75,331
2025-12-23 06:30:00+00:00,25662.0,25670.5,25653.25,25658.0,553
2025-12-23 06:35:00+00:00,25664.25,25665.75,25658.25,25662.0,145
2025-12-23 06:40:00+00:00,25665.5,25669.25,25663.0,25664.5,174
2025-12-23 06:45:00+00:00,25660.5,25666.75,25657.0,25665.75,241
2025-12-23 06:50:00+00:00,25668.0,25668.5,25659.25,25659.75,162
2025-12-23 06:55:00+00:00,25667.75,25669.0,25664.75,25667.0,91
2025-12-23 07:00:00+00:00,25670.0,25673.0,25658.75,25667.5,321
2025-12-23 07:05:00+00:00,25666.0,25670.5,25663.75,25670.0,104
2025-12-23 07:10:00+00:00,25665.0,25666.25,25658.0,25666.25,233
2025-12-23 07:15:00+00:00,25664.0,25666.25,25662.5,25665.75,172
2025-12-23 07:20:00+00:00,25670.0,25672.25,25664.25,25664.25,150
2025-12-23 07:25:00+00:00,25673.5,25676.0,25668.5,25670.0,228
2025-12-23 07:30:00+00:00,25664.25,25674.25,25662.5,25673.75,180
2025-12-23 07:35:00+00:00,25669.5,25671.5,25664.0,25664.0,102
2025-12-23 07:40:00+00:00,25672.0,25673.5,25667.25,25671.0,92
2025-12-23 07:45:00+00:00,25669.25,25676.5,25667.0,25672.25,167
2025-12-23 07:50:00+00:00,25677.25,25679.25,25669.75,25670.25,169
2025-12-23 07:55:00+00:00,25670.75,25678.0,25669.0,25676.75,188
2025-12-23 08:00:00+00:00,25679.75,25681.5,25666.25,25669.5,452
2025-12-23 08:05:00+00:00,25690.5,25693.0,25679.25,25679.5,473
2025-12-23 08:10:00+00:00,25696.25,25698.0,25688.5,25691.25,396
2025-12-23 08:15:00+00:00,25693.5,25698.25,25692.75,25696.0,208
2025-12-23 08:20:00+00:00,25703.5,25705.75,25691.25,25693.5,342
2025-12-23 08:25:00+00:00,25696.75,25708.25,25694.0,25703.25,435
2025-12-23 08:30:00+00:00,25701.5,25702.0,25695.25,25696.75,194
2025-12-23 08:35:00+00:00,25698.25,25704.0,25696.5,25701.75,185
2025-12-23 08:40:00+00:00,25693.5,25699.75,25692.75,25697.25,183
2025-12-23 08:45:00+00:00,25692.25,25699.0,25688.5,25694.75,224
2025-12-23 08:50:00+00:00,25690.0,25691.75,25685.25,25691.5,242
2025-12-23 08:55:00+00:00,25691.0,25693.75,25686.25,25690.25,144
2025-12-23 09:00:00+00:00,25697.75,25698.75,25688.75,25690.0,300
2025-12-23 09:05:00+00:00,25697.25,25702.5,25696.0,25697.25,292
2025-12-23 09:10:00+00:00,25698.5,25705.5,25698.25,25698.25,200
2025-12-23 09:15:00+00:00,25713.25,25715.25,25698.0,25698.25,475
2025-12-23 09:20:00+00:00,25710.5,25713.5,25707.25,25712.5,205
2025-12-23 09:25:00+00:00,25716.75,25719.0,25709.0,25710.5,208
2025-12-23 09:30:00+00:00,25722.0,25726.0,25716.25,25716.25,262
2025-12-23 09:35:00+00:00,25721.5,25723.75,25719.75,25721.25,121
2025-12-23 09:40:00+00:00,25724.25,25728.5,25721.0,25722.25,267
2025-12-23 09:45:00+00:00,25717.75,25726.5,25717.0,25724.5,155
2025-12-23 09:50:00+00:00,25717.0,25721.5,25716.0,25718.0,136
2025-12-23 09:55:00+00:00,25718.75,25720.5,25717.0,25717.75,81
2025-12-23 10:00:00+00:00,25719.0,25725.0,25718.25,25718.5,245
2025-12-23 10:05:00+00:00,25718.5,25720.75,25713.25,25720.0,192
2025-12-23 10:10:00+00:00,25713.25,25719.5,25713.25,25717.75,95
2025-12-23 10:15:00+00:00,25708.25,25714.0,25704.75,25714.0,265
2025-12-23 10:20:00+00:00,25706.75,25707.75,25699.0,25707.5,185
2025-12-23 10:25:00+00:00,25706.75,25709.5,25703.75,25707.5,151
2025-12-23 10:30:00+00:00,25700.5,25709.0,25700.0,25705.0,192
2025-12-23 10:35:00+00:00,25703.75,25708.5,25699.25,25701.5,256
2025-12-23 10:40:00+00:00,25706.25,25710.75,25700.25,25705.0,281
2025-12-23 10:45:00+00:00,25706.0,25708.25,25703.0,25705.25,158
2025-12-23 10:50:00+00:00,25703.5,25708.5,25702.0,25707.0,162
2025-12-23 10:55:00+00:00,25706.5,25711.0,25702.75,25704.0,209
2025-12-23 11:00:00+00:00,25702.75,25709.5,25697.25,25706.5,284
2025-12-23 11:05:00+00:00,25701.0,25705.75,25700.25,25703.5,83
2025-12-23 11:10:00+00:00,25692.25,25703.75,25691.0,25702.75,263
2025-12-23 11:15:00+00:00,25687.5,25692.5,25687.0,25692.5,266
2025-12-23 11:20:00+00:00,25695.25,25696.0,25687.5,25687.5,223
2025-12-23 11:25:00+00:00,25697.5,25701.5,25695.25,25695.25,148
2025-12-23 11:30:00+00:00,25699.5,25699.5,25693.0,25696.5,140
2025-12-23 11:35:00+00:00,25703.5,25704.5,25697.0,25699.75,152
2025-12-23 11:40:00+00:00,25698.25,25705.0,25697.5,25703.75,136
2025-12-23 11:45:00+00:00,25694.75,25701.25,25692.75,25699.0,117
2025-12-23 11:50:00+00:00,25697.25,25697.25,25691.0,25695.5,101
2025-12-23 11:55:00+00:00,25694.0,25697.75,25690.0,25697.0,120
2025-12-23 12:00:00+00:00,25683.75,25702.0,25682.25,25694.25,501
2025-12-23 12:05:00+00:00,25687.25,25690.75,25681.0,25683.5,342
2025-12-23 12:10:00+00:00,25680.75,25686.5,25672.0,25686.5,397
2025-12-23 12:15:00+00:00,25679.0,25684.0,25676.0,25681.0,278
2025-12-23 12:20:00+00:00,25671.75,25677.5,25669.25,25677.5,381
2025-12-23 12:25:00+00:00,25666.25,25674.0,25664.25,25671.0,394
2025-12-23 12:30:00+00:00,25672.5,25678.75,25661.0,25665.5,467
2025-12-23 12:35:00+00:00,25675.5,25678.75,25668.75,25673.75,247
2025-12-23 12:40:00+00:00,25670.5,25680.25,25669.5,25677.0,182
2025-12-23 12:45:00+00:00,25674.0,25675.75,25669.75,25670.5,170
2025-12-23 12:50:00+00:00,25677.5,25678.5,25673.0,25674.0,166
2025-12-23 12:55:00+00:00,25685.25,25685.75,25676.75,25677.25,359
2025-12-23 13:00:00+00:00,25673.25,25687.0,25670.0,25684.75,511
2025-12-23 13:05:00+00:00,25672.75,25680.5,25672.75,25673.25,264
2025-12-23 13:10:00+00:00,25672.75,25674.5,25667.5,25674.25,419
2025-12-23 13:15:00+00:00,25667.75,25675.5,25664.25,25671.75,340
2025-12-23 13:20:00+00:00,25669.25,25669.75,25661.0,25667.25,334
2025-12-23 13:25:00+00:00,25671.25,25675.5,25666.0,25669.0,293
2025-12-23 13:30:00+00:00,25671.0,25679.0,25661.25,25674.75,919
2025-12-23 13:35:00+00:00,25615.5,25670.25,25608.25,25670.25,3912
2025-12-23 13:40:00+00:00,25639.0,25640.25,25611.75,25615.5,2088
2025-12-23 13:45:00+00:00,25635.25,25647.25,25628.25,25639.25,1360
2025-12-23 13:50:00+00:00,25632.5,25641.5,25628.25,25634.5,948
2025-12-23 13:55:00+00:00,25619.75,25639.0,25610.5,25632.5,1625
2025-12-23 14:00:00+00:00,25631.5,25634.5,25613.5,25621.0,1765
2025-12-23 14:05:00+00:00,25616.25,25632.0,25610.5,25631.75,1829
2025-12-23 14:10:00+00:00,25624.25,25631.25,25609.0,25615.5,990
2025-12-23 14:15:00+00:00,25627.0,25633.0,25623.25,25624.25,595
2025-12-23 14:20:00+00:00,25631.25,25639.5,25624.25,25627.25,971
2025-12-23 14:25:00+00:00,25644.75,25647.0,25627.5,25633.0,1670
2025-12-23 14:30:00+00:00,25705.75,25738.0,25638.0,25644.25,18890
2025-12-23 14:35:00+00:00,25715.25,25730.75,25700.0,25705.5,8927
2025-12-23 14:40:00+00:00,25730.25,25731.5,25692.25,25715.5,7748
2025-12-23 14:45:00+00:00,25733.75,25751.25,25721.75,25730.0,7808
2025-12-23 14:50:00+00:00,25703.5,25742.75,25700.0,25734.0,7484
2025-12-23 14:55:00+00:00,25692.75,25707.75,25673.5,25704.0,6368
2025-12-23 15:00:00+00:00,25637.75,25694.75,25628.25,25692.25,9523
2025-12-23 15:05:00+00:00,25657.5,25660.0,25631.75,25637.75,7689
2025-12-23 15:10:00+00:00,25649.0,25671.25,25630.25,25657.5,6797
2025-12-23 15:15:00+00:00,25673.25,25680.75,25647.75,25649.25,6162
2025-12-23 15:20:00+00:00,25683.25,25686.75,25670.75,25673.25,4621
2025-12-23 15:25:00+00:00,25673.25,25687.75,25659.5,25684.0,5033
2025-12-23 15:30:00+00:00,25689.75,25692.5,25671.75,25673.25,4793
2025-12-23 15:35:00+00:00,25704.75,25707.25,25687.25,25690.5,4215
2025-12-23 15:40:00+00:00,25712.75,25717.0,25703.5,25704.75,4153
2025-12-23 15:45:00+00:00,25712.75,25719.0,25702.25,25712.5,3764
2025-12-23 15:50:00+00:00,25725.0,25726.25,25706.75,25712.25,4226
2025-12-23 15:55:00+00:00,25731.25,25741.0,25717.75,25725.0,5044
2025-12-23 16:00:00+00:00,25739.25,25748.5,25726.5,25731.5,5473
2025-12-23 16:05:00+00:00,25738.0,25749.5,25735.75,25739.5,3596
2025-12-23 16:10:00+00:00,25734.0,25741.25,25728.0,25738.0,3571
2025-12-23 16:15:00+00:00,25742.75,25745.5,25729.75,25733.75,3060
2025-12-23 16:20:00+00:00,25744.25,25747.25,25738.0,25742.5,2267
2025-12-23 16:25:00+00:00,25743.75,25754.5,25740.0,25743.75,3428
2025-12-23 16:30:00+00:00,25740.75,25745.5,25737.5,25743.5,2637
2025-12-23 16:35:00+00:00,25739.0,25742.5,25730.75,25740.75,2361
2025-12-23 16:40:00+00:00,25751.75,25753.75,25738.0,25739.25,2226
2025-12-23 16:45:00+00:00,25757.25,25761.25,25751.0,25752.25,4606
2025-12-23 16:50:00+00:00,25771.25,25775.5,25756.25,25757.5,5164
2025-12-23 16:55:00+00:00,25773.25,25776.5,25767.75,25771.25,2260
2025-12-23 17:00:00+00:00,25771.5,25776.0,25761.25,25774.0,3080
2025-12-23 17:05:00+00:00,25774.25,25775.75,25768.5,25771.5,2417
2025-12-23 17:10:00+00:00,25769.0,25777.75,25768.75,25774.75,1592
2025-12-23 17:15:00+00:00,25768.75,25771.75,25764.0,25769.25,1530
2025-12-23 17:20:00+00:00,25767.5,25775.0,25766.5,25769.0,1568
2025-12-23 17:25:00+00:00,25765.75,25769.5,25763.5,25768.25,1351
2025-12-23 17:30:00+00:00,25760.0,25772.75,25754.75,25766.25,4253
2025-12-23 17:35:00+00:00,25764.75,25767.0,25754.5,25759.5,1788
2025-12-23 17:40:00+00:00,25761.5,25765.25,25757.25,25764.25,1479
2025-12-23 17:45:00+00:00,25759.5,25764.75,25756.5,25761.5,1530
2025-12-23 17:50:00+00:00,25755.5,25760.25,25750.75,25759.25,2341
2025-12-23 17:55:00+00:00,25754.75,25760.5,25753.0,25755.5,1504
2025-12-23 18:00:00+00:00,25752.75,25757.5,25751.5,25754.25,1458
2025-12-23 18:05:00+00:00,25768.25,25770.5,25752.5,25752.5,2404
2025-12-23 18:10:00+00:00,25769.25,25771.5,25763.5,25768.25,1745
2025-12-23 18:15:00+00:00,25771.25,25772.25,25765.75,25769.5,1093
2025-12-23 18:20:00+00:00,25774.75,25780.25,25769.75,25770.75,2927
2025-12-23 18:25:00+00:00,25770.75,25778.5,25769.0,25774.75,1878
2025-12-23 18:30:00+00:00,25778.25,25779.25,25768.5,25770.75,1715
2025-12-23 18:35:00+00:00,25774.0,25780.0,25773.25,25778.75,1035
2025-12-23 18:40:00+00:00,25777.5,25778.25,25772.0,25774.0,1401
2025-12-23 18:45:00+00:00,25775.25,25778.25,25773.25,25778.0,997
2025-12-23 18:50:00+00:00,25772.5,25777.0,25769.5,25775.5,1391
2025-12-23 18:55:00+00:00,25774.0,25777.75,25769.5,25772.5,1491
2025-12-23 19:00:00+00:00,25780.5,25782.75,25772.5,25774.0,1953
2025-12-23 19:05:00+00:00,25785.25,25786.75,25779.5,25780.75,1845
2025-12-23 19:10:00+00:00,25786.0,25789.0,25782.75,25785.75,1552
2025-12-23 19:15:00+00:00,25788.75,25790.25,25785.0,25786.0,1661
2025-12-23 19:20:00+00:00,25786.0,25791.75,25784.0,25788.75,2123
2025-12-23 19:25:00+00:00,25786.5,25790.0,25784.0,25785.75,1600
2025-12-23 19:30:00+00:00,25784.75,25788.0,25782.0,25786.25,1258
2025-12-23 19:35:00+00:00,25786.0,25787.75,25782.5,25784.5,1128
2025-12-23 19:40:00+00:00,25785.5,25786.5,25782.25,25786.25,1362
2025-12-23 19:45:00+00:00,25790.25,25790.75,25784.5,25785.5,1145
2025-12-23 19:50:00+00:00,25795.25,25796.25,25787.5,25790.5,2129
2025-12-23 19:55:00+00:00,25797.25,25800.5,25793.25,25795.75,2631
2025-12-23 20:00:00+00:00,25802.5,25806.25,25796.5,25797.0,2836
2025-12-23 20:05:00+00:00,25801.75,25805.5,25800.0,25802.75,1448
2025-12-23 20:10:00+00:00,25798.5,25803.0,25796.5,25802.0,1560
2025-12-23 20:15:00+00:00,25800.25,25800.75,25796.0,25798.75,1607
2025-12-23 20:20:00+00:00,25795.75,25805.25,25793.75,25800.5,2093
2025-12-23 20:25:00+00:00,25798.25,25801.5,25795.25,25795.75,1382
2025-12-23 20:30:00+00:00,25798.5,25799.0,25794.5,25798.0,1403
2025-12-23 20:35:00+00:00,25801.0,25804.25,25798.25,25798.25,1917
2025-12-23 20:40:00+00:00,25797.5,25803.0,25796.0,25801.25,1400
2025-12-23 20:45:00+00:00,25806.25,25807.0,25796.0,25797.25,2067
2025-12-23 20:50:00+00:00,25808.5,25819.0,25792.25,25805.75,6398
2025-12-23 20:55:00+00:00,25811.25,25820.5,25801.0,25808.25,10633
2025-12-23 21:00:00+00:00,25816.5,25822.5,25806.25,25811.25,4819
2025-12-23 21:05:00+00:00,25812.25,25819.0,25810.25,25816.0,876
2025-12-23 21:10:00+00:00,25810.5,25813.0,25808.0,25812.25,831
2025-12-23 21:15:00+00:00,25814.75,25816.0,25808.0,25810.25,572
2025-12-23 21:20:00+00:00,25817.5,25819.75,25814.5,25815.0,473
2025-12-23 21:25:00+00:00,25815.75,25818.5,25813.25,25817.25,402
2025-12-23 21:30:00+00:00,25815.5,25818.5,25815.25,25815.5,349
2025-12-23 21:35:00+00:00,25812.25,25815.5,25810.5,25815.5,293
2025-12-23 21:40:00+00:00,25812.0,25817.0,25811.5,25812.75,331
2025-12-23 21:45:00+00:00,25809.75,25812.25,25808.75,25812.0,280
2025-12-23 21:50:00+00:00,25806.0,25810.25,25801.75,25809.75,474
2025-12-23 21:55:00+00:00,25811.5,25815.25,25803.0,25806.5,466
2025-12-23 23:00:00+00:00,25809.25,25818.25,25801.0,25815.75,0
